trading_time,ticker,price,volume,last_one_minute_price,last_one_minute_volume,last_two_minutes_price,last_two_minutes_volume,last_three_minutes_price,last_three_minutes_volume,last_four_minutes_price,last_four_minutes_volume,last_five_minutes_price,last_five_minutes_volume,next_one_minute_price,next_five_minutes_price
2024-04-26 10:03:00,ACB,26650,76600,26700,14900,26650,6800,26650,6800,26650,29500,26650,47100,26750,26800
2024-04-26 10:04:00,ACB,26750,55600,26650,76600,26700,14900,26650,6800,26650,6800,26650,29500,26750,26800
2024-04-26 10:05:00,ACB,26750,34300,26750,55600,26650,76600,26700,14900,26650,6800,26650,6800,26750,26800
2024-04-26 10:06:00,ACB,26750,23500,26750,34300,26750,55600,26650,76600,26700,14900,26650,6800,26750,26800
2024-04-26 10:07:00,ACB,26750,20900,26750,23500,26750,34300,26750,55600,26650,76600,26700,14900,26800,26800
2024-04-26 10:08:00,ACB,26800,10800,26750,20900,26750,23500,26750,34300,26750,55600,26650,76600,26800,26800
2024-04-26 10:09:00,ACB,26800,10500,26800,10800,26750,20900,26750,23500,26750,34300,26750,55600,26800,26800
2024-04-26 10:10:00,ACB,26800,6000,26800,10500,26800,10800,26750,20900,26750,23500,26750,34300,26800,26800
2024-04-26 10:11:00,ACB,26800,42900,26800,6000,26800,10500,26800,10800,26750,20900,26750,23500,26800,26800
2024-04-26 10:12:00,ACB,26800,21000,26800,42900,26800,6000,26800,10500,26800,10800,26750,20900,26800,26800
2024-04-26 10:13:00,ACB,26800,12300,26800,21000,26800,42900,26800,6000,26800,10500,26800,10800,26800,26850
2024-04-26 10:14:00,ACB,26800,12800,26800,12300,26800,21000,26800,42900,26800,6000,26800,10500,26800,26850
2024-04-26 10:15:00,ACB,26800,21400,26800,12800,26800,12300,26800,21000,26800,42900,26800,6000,26800,26850
2024-04-26 10:16:00,ACB,26800,52100,26800,21400,26800,12800,26800,12300,26800,21000,26800,42900,26800,26850
2024-04-26 10:17:00,ACB,26800,100,26800,52100,26800,21400,26800,12800,26800,12300,26800,21000,26850,26900
2024-04-26 10:19:00,ACB,26850,11000,26800,100,26800,52100,26800,21400,26800,12800,26800,12300,26850,26950
2024-04-26 10:20:00,ACB,26850,7700,26850,11000,26800,100,26800,52100,26800,21400,26800,12800,26850,26950
2024-04-26 10:21:00,ACB,26850,13100,26850,7700,26850,11000,26800,100,26800,52100,26800,21400,26850,26950
2024-04-26 10:22:00,ACB,26850,23500,26850,13100,26850,7700,26850,11000,26800,100,26800,52100,26900,26950
2024-04-26 10:23:00,ACB,26900,53100,26850,23500,26850,13100,26850,7700,26850,11000,26800,100,26950,26950
2024-04-26 10:24:00,ACB,26950,116600,26900,53100,26850,23500,26850,13100,26850,7700,26850,11000,26950,26950
2024-04-26 10:25:00,ACB,26950,88800,26950,116600,26900,53100,26850,23500,26850,13100,26850,7700,26950,26950
2024-04-26 10:26:00,ACB,26950,5200,26950,88800,26950,116600,26900,53100,26850,23500,26850,13100,26950,26950
2024-04-26 10:27:00,ACB,26950,5500,26950,5200,26950,88800,26950,116600,26900,53100,26850,23500,26950,26900
2024-04-26 10:28:00,ACB,26950,8900,26950,5500,26950,5200,26950,88800,26950,116600,26900,53100,26950,26900
2024-04-26 10:29:00,ACB,26950,2900,26950,8900,26950,5500,26950,5200,26950,88800,26950,116600,26950,26900
2024-04-26 10:31:00,ACB,26950,6300,26950,2900,26950,8900,26950,5500,26950,5200,26950,88800,26950,26900
2024-04-26 10:32:00,ACB,26950,13600,26950,6300,26950,2900,26950,8900,26950,5500,26950,5200,26900,26900
2024-04-26 10:33:00,ACB,26900,5000,26950,13600,26950,6300,26950,2900,26950,8900,26950,5500,26900,26950
2024-04-26 10:35:00,ACB,26900,10000,26900,5000,26950,13600,26950,6300,26950,2900,26950,8900,26900,26950
2024-04-26 10:36:00,ACB,26900,200,26900,10000,26900,5000,26950,13600,26950,6300,26950,2900,26900,26950
2024-04-26 10:37:00,ACB,26900,1300,26900,200,26900,10000,26900,5000,26950,13600,26950,6300,26900,26950
2024-04-26 10:38:00,ACB,26900,22300,26900,1300,26900,200,26900,10000,26900,5000,26950,13600,26950,26950
2024-04-26 10:39:00,ACB,26950,1400,26900,22300,26900,1300,26900,200,26900,10000,26900,5000,26950,26950
2024-04-26 10:40:00,ACB,26950,300,26950,1400,26900,22300,26900,1300,26900,200,26900,10000,26950,26950
2024-04-26 10:41:00,ACB,26950,400,26950,300,26950,1400,26900,22300,26900,1300,26900,200,26950,26950
2024-04-26 10:42:00,ACB,26950,1500,26950,400,26950,300,26950,1400,26900,22300,26900,1300,26950,26950
2024-04-26 10:43:00,ACB,26950,23500,26950,1500,26950,400,26950,300,26950,1400,26900,22300,26950,26950
2024-04-26 10:44:00,ACB,26950,600,26950,23500,26950,1500,26950,400,26950,300,26950,1400,26950,27000
2024-04-26 10:45:00,ACB,26950,100,26950,600,26950,23500,26950,1500,26950,400,26950,300,26950,26950
2024-04-26 10:46:00,ACB,26950,26900,26950,100,26950,600,26950,23500,26950,1500,26950,400,26950,26950
2024-04-26 10:47:00,ACB,26950,7100,26950,26900,26950,100,26950,600,26950,23500,26950,1500,26950,26950
2024-04-26 10:48:00,ACB,26950,1300,26950,7100,26950,26900,26950,100,26950,600,26950,23500,27000,27000
2024-04-26 10:49:00,ACB,27000,6700,26950,1300,26950,7100,26950,26900,26950,100,26950,600,26950,26950
2024-04-26 10:50:00,ACB,26950,3100,27000,6700,26950,1300,26950,7100,26950,26900,26950,100,26950,26900
2024-04-26 10:51:00,ACB,26950,6000,26950,3100,27000,6700,26950,1300,26950,7100,26950,26900,26950,26850
2024-04-26 10:52:00,ACB,26950,300,26950,6000,26950,3100,27000,6700,26950,1300,26950,7100,27000,26850
2024-04-26 10:53:00,ACB,27000,1200,26950,300,26950,6000,26950,3100,27000,6700,26950,1300,26950,26850
2024-04-26 10:54:00,ACB,26950,14900,27000,1200,26950,300,26950,6000,26950,3100,27000,6700,26900,26850
2024-04-26 10:55:00,ACB,26900,38800,26950,14900,27000,1200,26950,300,26950,6000,26950,3100,26850,26850
2024-04-26 10:56:00,ACB,26850,2000,26900,38800,26950,14900,27000,1200,26950,300,26950,6000,26850,26850
2024-04-26 10:57:00,ACB,26850,8300,26850,2000,26900,38800,26950,14900,27000,1200,26950,300,26850,26850
2024-04-26 10:57:00,ACB,26850,4000,26850,8300,26850,2000,26900,38800,26950,14900,27000,1200,26850,26850
2024-04-26 11:00:00,ACB,26850,100,26850,4000,26850,8300,26850,2000,26900,38800,26950,14900,26850,26800
2024-04-26 11:01:00,ACB,26850,14700,26850,100,26850,4000,26850,8300,26850,2000,26900,38800,26850,26800
2024-04-26 11:02:00,ACB,26850,100,26850,14700,26850,100,26850,4000,26850,8300,26850,2000,26850,26800
2024-04-26 11:03:00,ACB,26850,7400,26850,100,26850,14700,26850,100,26850,4000,26850,8300,26850,26800
2024-04-26 11:04:00,ACB,26850,5900,26850,7400,26850,100,26850,14700,26850,100,26850,4000,26800,26800
2024-04-26 11:05:00,ACB,26800,51000,26850,5900,26850,7400,26850,100,26850,14700,26850,100,26800,26800
2024-04-26 11:06:00,ACB,26800,2000,26800,51000,26850,5900,26850,7400,26850,100,26850,14700,26800,26800
2024-04-26 11:07:00,ACB,26800,1000,26800,2000,26800,51000,26850,5900,26850,7400,26850,100,26800,26800
2024-04-26 11:09:00,ACB,26800,600,26800,1000,26800,2000,26800,51000,26850,5900,26850,7400,26800,26800
2024-04-26 11:13:00,ACB,26800,20900,26800,600,26800,1000,26800,2000,26800,51000,26850,5900,26800,26800
2024-04-26 11:14:00,ACB,26800,15000,26800,20900,26800,600,26800,1000,26800,2000,26800,51000,26800,26750
2024-04-26 11:15:00,ACB,26800,20100,26800,15000,26800,20900,26800,600,26800,1000,26800,2000,26800,26750
2024-04-26 11:16:00,ACB,26800,5800,26800,20100,26800,15000,26800,20900,26800,600,26800,1000,26800,26750
2024-04-26 11:18:00,ACB,26800,18400,26800,5800,26800,20100,26800,15000,26800,20900,26800,600,26800,26750
2024-04-26 11:19:00,ACB,26800,500,26800,18400,26800,5800,26800,20100,26800,15000,26800,20900,26750,26750
2024-04-26 11:20:00,ACB,26750,30100,26800,500,26800,18400,26800,5800,26800,20100,26800,15000,26750,26750
2024-04-26 11:21:00,ACB,26750,600,26750,30100,26800,500,26800,18400,26800,5800,26800,20100,26750,26750
2024-04-26 11:22:00,ACB,26750,5500,26750,600,26750,30100,26800,500,26800,18400,26800,5800,26750,26750
2024-04-26 11:23:00,ACB,26750,2200,26750,5500,26750,600,26750,30100,26800,500,26800,18400,26750,26750
2024-04-26 11:24:00,ACB,26750,11200,26750,2200,26750,5500,26750,600,26750,30100,26800,500,26750,26800
2024-04-26 11:25:00,ACB,26750,37900,26750,11200,26750,2200,26750,5500,26750,600,26750,30100,26750,26800
2024-04-26 11:26:00,ACB,26750,2100,26750,37900,26750,11200,26750,2200,26750,5500,26750,600,26750,26700
2024-04-26 11:27:00,ACB,26750,500,26750,2100,26750,37900,26750,11200,26750,2200,26750,5500,26750,26700
2024-04-26 11:28:00,ACB,26750,2100,26750,500,26750,2100,26750,37900,26750,11200,26750,2200,26800,26750
2024-04-26 11:29:00,ACB,26800,7600,26750,2100,26750,500,26750,2100,26750,37900,26750,11200,26800,26750
2024-04-26 11:30:00,ACB,26800,1000,26800,7600,26750,2100,26750,500,26750,2100,26750,37900,26700,26750
2024-04-26 13:01:00,ACB,26700,121100,26800,1000,26800,7600,26750,2100,26750,500,26750,2100,26700,26700
2024-04-26 13:02:00,ACB,26700,54600,26700,121100,26800,1000,26800,7600,26750,2100,26750,500,26750,26750
2024-04-26 13:03:00,ACB,26750,2900,26700,54600,26700,121100,26800,1000,26800,7600,26750,2100,26750,26750
2024-04-26 13:04:00,ACB,26750,600,26750,2900,26700,54600,26700,121100,26800,1000,26800,7600,26750,26700
2024-04-26 13:05:00,ACB,26750,3000,26750,600,26750,2900,26700,54600,26700,121100,26800,1000,26700,26750
2024-04-26 13:06:00,ACB,26700,19600,26750,3000,26750,600,26750,2900,26700,54600,26700,121100,26750,26750
2024-04-26 13:07:00,ACB,26750,17900,26700,19600,26750,3000,26750,600,26750,2900,26700,54600,26750,26750
2024-04-26 13:08:00,ACB,26750,1300,26750,17900,26700,19600,26750,3000,26750,600,26750,2900,26700,26700
2024-04-26 13:09:00,ACB,26700,1900,26750,1300,26750,17900,26700,19600,26750,3000,26750,600,26750,26700
2024-04-26 13:10:00,ACB,26750,2500,26700,1900,26750,1300,26750,17900,26700,19600,26750,3000,26750,26700
2024-04-26 13:11:00,ACB,26750,26500,26750,2500,26700,1900,26750,1300,26750,17900,26700,19600,26750,26650
2024-04-26 13:12:00,ACB,26750,24900,26750,26500,26750,2500,26700,1900,26750,1300,26750,17900,26700,26650
2024-04-26 13:13:00,ACB,26700,2000,26750,24900,26750,26500,26750,2500,26700,1900,26750,1300,26700,26700
2024-04-26 13:14:00,ACB,26700,17100,26700,2000,26750,24900,26750,26500,26750,2500,26700,1900,26700,26700
2024-04-26 13:15:00,ACB,26700,122200,26700,17100,26700,2000,26750,24900,26750,26500,26750,2500,26650,26700
2024-04-26 13:16:00,ACB,26650,3500,26700,122200,26700,17100,26700,2000,26750,24900,26750,26500,26650,26750
2024-04-26 13:17:00,ACB,26650,10000,26650,3500,26700,122200,26700,17100,26700,2000,26750,24900,26700,26700
2024-04-26 13:18:00,ACB,26700,70100,26650,10000,26650,3500,26700,122200,26700,17100,26700,2000,26700,26700
2024-04-26 13:19:00,ACB,26700,3800,26700,70100,26650,10000,26650,3500,26700,122200,26700,17100,26700,26750
2024-04-26 13:20:00,ACB,26700,29800,26700,3800,26700,70100,26650,10000,26650,3500,26700,122200,26750,26750
2024-04-26 13:21:00,ACB,26750,900,26700,29800,26700,3800,26700,70100,26650,10000,26650,3500,26700,26700
2024-04-26 13:22:00,ACB,26700,6100,26750,900,26700,29800,26700,3800,26700,70100,26650,10000,26700,26750
2024-04-26 13:23:00,ACB,26700,32000,26700,6100,26750,900,26700,29800,26700,3800,26700,70100,26750,26650
2024-04-26 13:24:00,ACB,26750,12400,26700,32000,26700,6100,26750,900,26700,29800,26700,3800,26750,26750
2024-04-26 13:25:00,ACB,26750,1000,26750,12400,26700,32000,26700,6100,26750,900,26700,29800,26700,26700
2024-04-26 13:26:00,ACB,26700,700,26750,1000,26750,12400,26700,32000,26700,6100,26750,900,26750,26800
2024-04-26 13:27:00,ACB,26750,5300,26700,700,26750,1000,26750,12400,26700,32000,26700,6100,26650,26800
2024-04-26 13:28:00,ACB,26650,12300,26750,5300,26700,700,26750,1000,26750,12400,26700,32000,26750,26750
2024-04-26 13:29:00,ACB,26750,118800,26650,12300,26750,5300,26700,700,26750,1000,26750,12400,26700,26750
2024-04-26 13:30:00,ACB,26700,32800,26750,118800,26650,12300,26750,5300,26700,700,26750,1000,26800,26700
2024-04-26 13:31:00,ACB,26800,37900,26700,32800,26750,118800,26650,12300,26750,5300,26700,700,26800,26650
2024-04-26 13:32:00,ACB,26800,98200,26800,37900,26700,32800,26750,118800,26650,12300,26750,5300,26750,26650
2024-04-26 13:33:00,ACB,26750,102400,26800,98200,26800,37900,26700,32800,26750,118800,26650,12300,26750,26750
2024-04-26 13:34:00,ACB,26750,6100,26750,102400,26800,98200,26800,37900,26700,32800,26750,118800,26700,26700
2024-04-26 13:35:00,ACB,26700,50000,26750,6100,26750,102400,26800,98200,26800,37900,26700,32800,26650,26750
2024-04-26 13:36:00,ACB,26650,75200,26700,50000,26750,6100,26750,102400,26800,98200,26800,37900,26650,26750
2024-04-26 13:37:00,ACB,26650,49000,26650,75200,26700,50000,26750,6100,26750,102400,26800,98200,26750,26750
2024-04-26 13:40:00,ACB,26750,10200,26650,49000,26650,75200,26700,50000,26750,6100,26750,102400,26700,26750
2024-04-26 13:41:00,ACB,26700,200,26750,10200,26650,49000,26650,75200,26700,50000,26750,6100,26750,26750
2024-04-26 13:42:00,ACB,26750,21000,26700,200,26750,10200,26650,49000,26650,75200,26700,50000,26750,26750
2024-04-26 13:43:00,ACB,26750,23200,26750,21000,26700,200,26750,10200,26650,49000,26650,75200,26750,26750
2024-04-26 13:44:00,ACB,26750,5700,26750,23200,26750,21000,26700,200,26750,10200,26650,49000,26750,26700
2024-04-26 13:45:00,ACB,26750,700,26750,5700,26750,23200,26750,21000,26700,200,26750,10200,26750,26650
2024-04-26 13:46:00,ACB,26750,5300,26750,700,26750,5700,26750,23200,26750,21000,26700,200,26750,26700
2024-04-26 13:47:00,ACB,26750,7000,26750,5300,26750,700,26750,5700,26750,23200,26750,21000,26750,26700
2024-04-26 13:48:00,ACB,26750,7700,26750,7000,26750,5300,26750,700,26750,5700,26750,23200,26700,26700
2024-04-26 13:49:00,ACB,26700,64300,26750,7700,26750,7000,26750,5300,26750,700,26750,5700,26650,26700
2024-04-26 13:50:00,ACB,26650,26700,26700,64300,26750,7700,26750,7000,26750,5300,26750,700,26700,26650
2024-04-26 13:51:00,ACB,26700,5300,26650,26700,26700,64300,26750,7700,26750,7000,26750,5300,26700,26650
2024-04-26 13:52:00,ACB,26700,2600,26700,5300,26650,26700,26700,64300,26750,7700,26750,7000,26700,26750
2024-04-26 13:53:00,ACB,26700,200,26700,2600,26700,5300,26650,26700,26700,64300,26750,7700,26700,26750
2024-04-26 13:54:00,ACB,26700,66100,26700,200,26700,2600,26700,5300,26650,26700,26700,64300,26650,26750
2024-04-26 13:55:00,ACB,26650,68800,26700,66100,26700,200,26700,2600,26700,5300,26650,26700,26650,26750
2024-04-26 13:56:00,ACB,26650,1700,26650,68800,26700,66100,26700,200,26700,2600,26700,5300,26750,26750
2024-04-26 13:57:00,ACB,26750,58900,26650,1700,26650,68800,26700,66100,26700,200,26700,2600,26750,26650
2024-04-26 13:58:00,ACB,26750,30600,26750,58900,26650,1700,26650,68800,26700,66100,26700,200,26750,26700
2024-04-26 13:59:00,ACB,26750,100,26750,30600,26750,58900,26650,1700,26650,68800,26700,66100,26750,26700
2024-04-26 14:01:00,ACB,26750,1000,26750,100,26750,30600,26750,58900,26650,1700,26650,68800,26750,26700
2024-04-26 14:02:00,ACB,26750,87200,26750,1000,26750,100,26750,30600,26750,58900,26650,1700,26650,26700
2024-04-26 14:03:00,ACB,26650,52700,26750,87200,26750,1000,26750,100,26750,30600,26750,58900,26700,26700
2024-04-26 14:04:00,ACB,26700,35700,26650,52700,26750,87200,26750,1000,26750,100,26750,30600,26700,26700
2024-04-26 14:05:00,ACB,26700,32300,26700,35700,26650,52700,26750,87200,26750,1000,26750,100,26700,26650
2024-04-26 14:06:00,ACB,26700,800,26700,32300,26700,35700,26650,52700,26750,87200,26750,1000,26700,26700
2024-04-26 14:07:00,ACB,26700,16100,26700,800,26700,32300,26700,35700,26650,52700,26750,87200,26700,26700
2024-04-26 14:08:00,ACB,26700,25400,26700,16100,26700,800,26700,32300,26700,35700,26650,52700,26700,26700
2024-04-26 14:09:00,ACB,26700,40300,26700,25400,26700,16100,26700,800,26700,32300,26700,35700,26650,26700
2024-04-26 14:10:00,ACB,26650,38400,26700,40300,26700,25400,26700,16100,26700,800,26700,32300,26700,26700
2024-04-26 14:11:00,ACB,26700,9300,26650,38400,26700,40300,26700,25400,26700,16100,26700,800,26700,26700
2024-04-26 14:12:00,ACB,26700,51900,26700,9300,26650,38400,26700,40300,26700,25400,26700,16100,26700,26700
2024-04-26 14:13:00,ACB,26700,32800,26700,51900,26700,9300,26650,38400,26700,40300,26700,25400,26700,26650
2024-04-26 14:14:00,ACB,26700,4500,26700,32800,26700,51900,26700,9300,26650,38400,26700,40300,26700,26700
2024-04-26 14:15:00,ACB,26700,48500,26700,4500,26700,32800,26700,51900,26700,9300,26650,38400,26700,26700
2024-04-26 14:16:00,ACB,26700,37500,26700,48500,26700,4500,26700,32800,26700,51900,26700,9300,26700,26750
2024-04-26 14:17:00,ACB,26700,33700,26700,37500,26700,48500,26700,4500,26700,32800,26700,51900,26650,26750
2024-04-26 14:18:00,ACB,26650,23200,26700,33700,26700,37500,26700,48500,26700,4500,26700,32800,26700,26800
2024-04-26 14:19:00,ACB,26700,79600,26650,23200,26700,33700,26700,37500,26700,48500,26700,4500,26700,26850
2024-04-26 14:20:00,ACB,26700,82900,26700,79600,26650,23200,26700,33700,26700,37500,26700,48500,26750,26800
2024-04-26 14:21:00,ACB,26750,128700,26700,82900,26700,79600,26650,23200,26700,33700,26700,37500,26750,26900
2024-04-26 14:22:00,ACB,26750,69400,26750,128700,26700,82900,26700,79600,26650,23200,26700,33700,26800,26900
2024-04-26 14:23:00,ACB,26800,79100,26750,69400,26750,128700,26700,82900,26700,79600,26650,23200,26850,26950
2024-04-26 14:24:00,ACB,26850,94700,26800,79100,26750,69400,26750,128700,26700,82900,26700,79600,26800,26950
2024-04-26 14:25:00,ACB,26800,30000,26850,94700,26800,79100,26750,69400,26750,128700,26700,82900,26900,26900
2024-04-26 14:26:00,ACB,26900,135600,26800,30000,26850,94700,26800,79100,26750,69400,26750,128700,26900,26850
2024-04-26 14:27:00,ACB,26900,60500,26900,135600,26800,30000,26850,94700,26800,79100,26750,69400,26950,0
2024-04-26 14:28:00,ACB,26950,81500,26900,60500,26900,135600,26800,30000,26850,94700,26800,79100,26950,0
2024-04-26 14:29:00,ACB,26950,72300,26950,81500,26900,60500,26900,135600,26800,30000,26850,94700,26900,0
2024-04-26 14:30:00,ACB,26900,71300,26950,72300,26950,81500,26900,60500,26900,135600,26800,30000,26850,0
2024-04-26 14:45:00,ACB,26850,365600,26900,71300,26950,72300,26950,81500,26900,60500,26900,135600,0,0
2024-04-26 09:15:00,BCM,52000,900,0,0,0,0,0,0,0,0,0,0,52000,52100
2024-04-26 09:18:00,BCM,52000,6500,52000,900,0,0,0,0,0,0,0,0,52000,52100
2024-04-26 09:19:00,BCM,52000,600,52000,6500,52000,900,0,0,0,0,0,0,52100,52100
2024-04-26 09:21:00,BCM,52100,8300,52000,600,52000,6500,52000,900,0,0,0,0,52100,52300
2024-04-26 09:22:00,BCM,52100,100,52100,8300,52000,600,52000,6500,52000,900,0,0,52100,52100
2024-04-26 09:24:00,BCM,52100,200,52100,100,52100,8300,52000,600,52000,6500,52000,900,52100,52000
2024-04-26 09:25:00,BCM,52100,8200,52100,200,52100,100,52100,8300,52000,600,52000,6500,52100,52000
2024-04-26 09:26:00,BCM,52100,1200,52100,8200,52100,200,52100,100,52100,8300,52000,600,52300,52000
2024-04-26 09:27:00,BCM,52300,3000,52100,1200,52100,8200,52100,200,52100,100,52100,8300,52100,52000
2024-04-26 09:28:00,BCM,52100,4300,52300,3000,52100,1200,52100,8200,52100,200,52100,100,52000,52000
2024-04-26 09:29:00,BCM,52000,15100,52100,4300,52300,3000,52100,1200,52100,8200,52100,200,52000,52000
2024-04-26 09:30:00,BCM,52000,1400,52000,15100,52100,4300,52300,3000,52100,1200,52100,8200,52000,52000
2024-04-26 09:32:00,BCM,52000,1300,52000,1400,52000,15100,52100,4300,52300,3000,52100,1200,52000,52000
2024-04-26 09:33:00,BCM,52000,2300,52000,1300,52000,1400,52000,15100,52100,4300,52300,3000,52000,52100
2024-04-26 09:35:00,BCM,52000,7000,52000,2300,52000,1300,52000,1400,52000,15100,52100,4300,52000,52100
2024-04-26 09:36:00,BCM,52000,1700,52000,7000,52000,2300,52000,1300,52000,1400,52000,15100,52000,52100
2024-04-26 09:37:00,BCM,52000,100,52000,1700,52000,7000,52000,2300,52000,1300,52000,1400,52000,52100
2024-04-26 09:38:00,BCM,52000,100,52000,100,52000,1700,52000,7000,52000,2300,52000,1300,52100,52200
2024-04-26 09:40:00,BCM,52100,600,52000,100,52000,100,52000,1700,52000,7000,52000,2300,52100,52300
2024-04-26 09:41:00,BCM,52100,100,52100,600,52000,100,52000,100,52000,1700,52000,7000,52100,52500
2024-04-26 09:42:00,BCM,52100,100,52100,100,52100,600,52000,100,52000,100,52000,1700,52100,52500
2024-04-26 09:43:00,BCM,52100,4900,52100,100,52100,100,52100,600,52000,100,52000,100,52200,52500
2024-04-26 09:44:00,BCM,52200,200,52100,4900,52100,100,52100,100,52100,600,52000,100,52300,52600
